ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
254;1996;11;14;62,00;14,00;32,00;1,90;-3,55;94,00;3,32;0,19;0,98;-0,50;-0,87
255;1996;11;15;60,00;13,00;31,00;1,80;-3,55;94,70;3,60;0,19;0,98;-0,71;-0,71
256;1996;11;16;48,00;15,00;27,00;1,40;-3,45;95,30;3,89;0,19;0,98;-0,87;-0,50
257;1996;11;17;44,50;12,00;29,00;1,00;-3,35;96,00;4,18;0,19;0,98;-0,97;-0,26
258;1996;11;18;41,00;18,00;25,00;1,10;-3,25;96,70;4,02;0,19;0,98;-1,00;0,00
259;1996;11;19;40,00;21,00;24,00;1,10;-3,05;97,30;3,85;0,19;0,98;-0,97;0,26
260;1996;11;20;35,00;23,00;23,00;0,80;-2,85;98,00;3,69;0,19;0,98;-0,87;0,50
261;1996;11;21;23,00;33,00;23,00;0,50;-2,75;98,30;3,85;0,19;0,98;-0,71;0,71
262;1996;11;22;16,00;45,00;25,00;0,40;-2,65;98,70;4,02;0,19;0,98;-0,50;0,87
263;1996;11;23;14,00;47,00;24,00;0,30;-2,45;99,00;4,18;0,19;0,98;-0,26;0,97
264;1996;11;24;10,00;51,00;23,00;0,30;-2,55;99,30;4,65;0,19;0,98;0,00;1,00
265;1996;12;1;6,00;57,00;22,00;0,30;-2,65;99,70;5,13;0,21;0,98;0,26;0,97
266;1996;12;2;6,00;56,00;19,00;0,30;-2,65;100,00;5,61;0,21;0,98;0,50;0,87
267;1996;12;3;14,00;50,00;19,00;0,30;-3,45;99,30;5,39;0,21;0,98;0,71;0,71
268;1996;12;4;33,00;34,00;19,00;0,60;-4,25;98,70;5,16;0,21;0,98;0,87;0,50
269;1996;12;5;48,00;26,00;19,00;1,40;-5,05;98,00;4,94;0,21;0,98;0,97;0,26
270;1996;12;6;53,00;20,00;35,00;1,20;-4,95;98,30;5,10;0,21;0,98;1,00;0,00
271;1996;12;7;50,00;23,00;22,00;1,00;-4,85;98,70;5,25;0,21;0,98;0,97;-0,26
272;1996;12;8;45,00;25,00;29,00;0,90;-4,65;99,00;5,41;0,21;0,98;0,87;-0,50
273;1996;12;9;46,00;23,00;26,00;1,00;-4,85;99,00;5,12;0,21;0,98;0,71;-0,71
274;1996;12;10;50,00;21,00;25,00;1,20;-5,05;99,00;4,84;0,21;0,98;0,50;-0,87
275;1996;12;11;51,00;21,00;31,00;1,10;-5,15;99,00;4,55;0,21;0,98;0,26;-0,97
276;1996;12;12;57,00;16,00;35,00;1,30;-5,15;99,00;4,51;0,21;0,98;0,00;-1,00
277;1996;12;13;63,00;15,00;42,00;1,70;-5,15;99,00;4,47;0,21;0,98;-0,26;-0,97
278;1996;12;14;55,00;18,00;31,00;1,70;-5,15;99,00;4,44;0,21;0,98;-0,50;-0,87
279;1996;12;15;63,00;16,00;32,00;1,70;-5,25;98,70;4,44;0,21;0,98;-0,71;-0,71
280;1996;12;16;56,50;15,00;32,00;1,80;-5,25;98,30;4,44;0,21;0,98;-0,87;-0,50
281;1996;12;17;50,00;17,00;30,00;1,20;-5,25;98,00;4,44;0,21;0,98;-0,97;-0,26
282;1996;12;18;43,00;20,00;29,00;1,00;-5,35;97,30;4,06;0,21;0,98;-1,00;0,00
283;1996;12;19;44,00;20,00;29,00;1,40;-5,45;96,70;3,69;0,21;0,98;-0,97;0,26
284;1996;12;20;46,00;19,00;28,00;1,10;-5,55;96,00;3,32;0,21;0,98;-0,87;0,50
285;1996;12;21;33,00;24,00;27,00;0,80;-5,75;96,00;3,16;0,21;0,98;-0,71;0,71
286;1996;12;22;16,00;39,00;22,00;0,50;-5,85;96,00;3,00;0,21;0,98;-0,50;0,87
287;1996;12;23;13,00;44,00;19,00;0,40;-5,95;96,00;2,84;0,21;0,98;-0,26;0,97
288;1996;12;24;7,00;55,00;21,00;0,40;-5,75;96,30;2,84;0,21;0,98;0,00;1,00
289;1996;13;1;18,00;34,00;28,00;0,50;-5,55;96,70;2,84;0,22;0,98;0,26;0,97
290;1996;13;2;15,00;37,00;29,00;0,40;-5,25;97,00;2,83;0,22;0,98;0,50;0,87
291;1996;13;3;16,00;36,00;29,00;0,40;-4,95;97,70;2,55;0,22;0,98;0,71;0,71
292;1996;13;4;32,00;22,00;31,00;0,40;-4,65;98,30;2,26;0,22;0,98;0,87;0,50
293;1996;13;5;40,00;18,00;34,00;0,60;-4,35;99,00;1,98;0,22;0,98;0,97;0,26
294;1996;13;6;46,00;15,00;36,00;0,70;-4,05;98,70;2,10;0,22;0,98;1,00;0,00
295;1996;13;7;51,00;12,00;41,00;0,90;-3,75;98,30;2,22;0,22;0,98;0,97;-0,26
296;1996;13;8;43,00;17,00;39,00;0,80;-3,45;98,00;2,35;0,22;0,98;0,87;-0,50
297;1996;13;9;43,00;16,00;40,00;1,00;-3,15;98,00;2,51;0,22;0,98;0,71;-0,71
298;1996;13;10;50,00;17,00;42,00;1,30;-2,85;98,00;2,68;0,22;0,98;0,50;-0,87
299;1996;13;11;52,00;13,00;45,00;1,40;-2,45;98,00;2,84;0,22;0,98;0,26;-0,97
300;1996;13;12;50,00;14,00;44,00;1,30;-2,35;98,30;2,69;0,22;0,98;0,00;-1,00
301;1996;13;13;46,00;14,00;46,00;1,20;-2,15;98,70;2,54;0,22;0,98;-0,26;-0,97
302;1996;13;14;48,00;16,00;42,00;1,20;-1,95;99,00;2,39;0,22;0,98;-0,50;-0,87
303;1996;13;15;49,00;15,00;38,00;1,10;-1,85;98,30;2,54;0,22;0,98;-0,71;-0,71
304;1996;13;16;50,00;12,00;41,00;1,20;-1,65;97,70;2,69;0,22;0,98;-0,87;-0,50
305;1996;13;17;47,00;14,00;39,00;1,00;-1,45;97,00;2,84;0,22;0,98;-0,97;-0,26
306;1996;13;18;42,00;15,00;37,00;0,80;-1,55;97,00;2,97;0,22;0,98;-1,00;0,00
307;1996;13;19;34,00;20,00;37,00;0,80;-1,55;97,00;3,09;0,22;0,98;-0,97;0,26
308;1996;13;20;36,00;20,00;35,00;0,60;-1,55;97,00;3,22;0,22;0,98;-0,87;0,50
309;1996;13;21;29,00;24,00;36,00;0,40;-1,25;97,30;3,46;0,22;0,98;-0,71;0,71
310;1996;13;22;25,00;28,00;25,00;0,50;-0,95;97,70;3,71;0,22;0,98;-0,50;0,87
311;1996;13;23;26,00;28,00;26,00;0,50;-0,65;98,00;3,96;0,22;0,98;-0,26;0,97
312;1996;13;24;17,00;36,00;26,00;0,60;-0,55;98,00;3,84;0,22;0,98;0,00;1,00
313;1996;14;1;7,00;47,00;26,00;0,20;-0,45;98,00;3,71;0,24;0,97;0,26;0,97
314;1996;14;2;5,00;48,00;27,00;0,40;-0,35;98,00;3,59;0,24;0,97;0,50;0,87
315;1996;14;3;4,00;51,00;28,00;0,40;-0,35;98,00;3,89;0,24;0,97;0,71;0,71
316;1996;14;4;5,00;49,00;30,00;0,40;-0,35;98,00;4,19;0,24;0,97;0,87;0,50
317;1996;14;5;8,00;46,00;36,00;0,50;-0,35;98,00;4,49;0,24;0,97;0,97;0,26
318;1996;14;6;13,00;44,00;39,00;0,50;-0,45;97,70;4,64;0,24;0,97;1,00;0,00
319;1996;14;7;10,00;47,00;36,00;0,60;-0,55;97,30;4,79;0,24;0,97;0,97;-0,26
320;1996;14;8;11,00;49,00;30,00;0,60;-0,55;97,00;4,94;0,24;0,97;0,87;-0,50
321;1996;14;9;14,00;49,00;32,00;0,80;-0,65;97,00;5,20;0,24;0,97;0,71;-0,71
322;1996;14;10;12,00;51,00;30,00;0,70;-0,75;97,00;5,46;0,24;0,97;0,50;-0,87
323;1996;14;11;14,00;51,00;28,00;0,80;-0,75;97,00;5,71;0,24;0,97;0,26;-0,97
324;1996;14;12;13,00;52,00;25,00;0,70;-0,65;97,00;5,71;0,24;0,97;0,00;-1,00
325;1996;14;13;15,00;52,00;23,00;0,70;-0,55;97,00;5,71;0,24;0,97;-0,26;-0,97
326;1996;14;14;13,50;54,00;24,00;0,80;-0,35;97,00;5,71;0,24;0,97;-0,50;-0,87
327;1996;14;15;12,00;55,00;23,00;0,70;-0,35;97,00;5,71;0,24;0,97;-0,71;-0,71
328;1996;14;16;12,00;54,00;22,00;0,70;-0,35;97,00;5,71;0,24;0,97;-0,87;-0,50
329;1996;14;17;13,00;52,00;19,00;0,70;-0,35;97,00;5,71;0,24;0,97;-0,97;-0,26
330;1996;14;18;10,00;50,00;20,00;0,70;-0,35;97,00;5,80;0,24;0,97;-1,00;0,00
331;1996;14;19;10,00;51,00;21,00;0,70;-0,35;97,00;5,88;0,24;0,97;-0,97;0,26
332;1996;14;20;13,00;48,00;19,00;0,70;-0,35;97,00;5,97;0,24;0,97;-0,87;0,50
333;1996;14;21;8,00;52,00;17,00;0,60;-0,35;97,00;5,71;0,24;0,97;-0,71;0,71
334;1996;14;22;14,00;37,00;33,00;0,30;-0,25;97,00;5,46;0,24;0,97;-0,50;0,87
335;1996;14;23;12,00;40,00;28,00;0,30;-0,15;97,00;5,20;0,24;0,97;-0,26;0,97
336;1996;14;24;9,00;44,00;26,00;0,20;-0,15;97,00;5,20;0,24;0,97;0,00;1,00
337;1996;15;1;2,00;60,00;13,00;0,50;-0,15;97,00;5,20;0,26;0,97;0,26;0,97
338;1996;15;2;2,00;59,00;14,00;0,30;-0,15;97,00;5,20;0,26;0,97;0,50;0,87
339;1996;15;3;8,00;54,00;14,00;0,30;-0,15;97,00;5,07;0,26;0,97;0,71;0,71
340;1996;15;4;24,00;43,00;18,00;0,60;-0,15;97,00;4,95;0,26;0,97;0,87;0,50
341;1996;15;5;45,00;29,00;22,00;1,00;-0,15;97,00;4,82;0,26;0,97;0,97;0,26
342;1996;15;6;49,00;24,00;25,00;1,10;-0,15;97,00;4,23;0,26;0,97;1,00;0,00
343;1996;15;7;38,00;31,00;22,00;0,70;-0,15;97,00;3,64;0,26;0,97;0,97;-0,26
344;1996;15;8;48,00;25,00;24,00;0,70;-0,05;97,00;3,04;0,26;0,97;0,87;-0,50
345;1996;15;9;45,00;27,00;26,00;0,80;-0,05;97,00;3,34;0,26;0,97;0,71;-0,71
346;1996;15;10;49,00;23,00;26,00;0,80;0,05;97,00;3,64;0,26;0,97;0,50;-0,87
347;1996;15;11;46,00;25,00;27,00;0,80;0,15;97,00;3,93;0,26;0,97;0,26;-0,97
348;1996;15;12;57,00;20,00;27,00;1,00;0,15;97,00;3,64;0,26;0,97;0,00;-1,00
349;1996;15;13;56,00;20,00;29,00;1,50;0,25;97,00;3,34;0,26;0,97;-0,26;-0,97
350;1996;15;14;55,00;17,00;26,00;1,20;0,35;97,00;3,04;0,26;0,97;-0,50;-0,87
351;1996;15;15;47,00;21,00;22,00;1,00;0,35;97,00;3,21;0,26;0,97;-0,71;-0,71
352;1996;15;16;43,00;24,00;21,00;0,80;0,35;97,00;3,38;0,26;0,97;-0,87;-0,50
353;1996;15;17;42,00;24,00;25,00;0,90;0,45;97,00;3,55;0,26;0,97;-0,97;-0,26
354;1996;15;18;37,00;27,00;24,00;0,70;0,45;97,00;3,43;0,26;0,97;-1,00;0,00
355;1996;15;19;30,00;32,00;24,00;0,60;0,45;97,00;3,32;0,26;0,97;-0,97;0,26
356;1996;15;20;29,00;33,00;25,00;0,60;0,55;97,00;3,21;0,26;0,97;-0,87;0,50
357;1996;15;21;19,00;38,00;22,00;0,40;0,45;97,00;2,86;0,26;0,97;-0,71;0,71
358;1996;15;22;3,00;56,00;14,00;0,50;0,35;97,00;2,51;0,26;0,97;-0,50;0,87
359;1996;15;23;3,00;58,00;14,00;0,50;0,35;97,00;2,16;0,26;0,97;-0,26;0,97
360;1996;15;24;2,00;59,00;13,00;0,50;0,35;97,00;2,16;0,26;0,97;0,00;1,00
361;1996;16;1;7,00;51,00;23,00;0,10;0,35;97,00;2,16;0,27;0,96;0,26;0,97
362;1996;16;2;5,00;51,00;24,00;0,40;0,35;97,00;2,16;0,27;0,96;0,50;0,87
363;1996;16;3;13,00;44,00;24,00;0,40;0,25;97,00;2,08;0,27;0,96;0,71;0,71
364;1996;16;4;32,00;31,00;27,00;0,90;0,25;97,00;2,00;0,27;0,96;0,87;0,50
365;1996;16;5;50,00;22,00;30,00;1,30;0,25;97,00;1,93;0,27;0,96;0,97;0,26
366;1996;16;6;50,00;21,00;32,00;1,30;0,15;97,00;1,93;0,27;0,96;1,00;0,00
367;1996;16;7;38,00;28,00;38,00;1,00;0,05;97,00;1,93;0,27;0,96;0,97;-0,26
368;1996;16;8;43,00;27,00;39,00;0,90;0,05;97,00;1,93;0,27;0,96;0,87;-0,50
369;1996;16;9;40,00;30,00;34,00;0,90;-0,05;97,00;2,17;0,27;0,96;0,71;-0,71
370;1996;16;10;58,00;21,00;32,00;1,20;-0,15;97,00;2,42;0,27;0,96;0,50;-0,87
371;1996;16;11;46,00;24,00;32,00;1,10;-0,15;97,00;2,66;0,27;0,96;0,26;-0,97
372;1996;16;12;44,00;28,00;29,00;1,00;-0,15;97,00;2,83;0,27;0,96;0,00;-1,00
373;1996;16;13;42,00;32,00;31,00;1,20;-0,15;97,00;2,99;0,27;0,96;-0,26;-0,97
374;1996;16;14;42,00;32,00;30,00;1,20;-0,15;97,00;3,16;0,27;0,96;-0,50;-0,87
375;1996;16;15;38,00;33,00;30,00;1,20;-0,35;97,70;3,33;0,27;0,96;-0,71;-0,71
376;1996;16;16;28,00;35,00;30,00;1,00;-0,55;98,30;3,50;0,27;0,96;-0,87;-0,50
377;1996;16;17;23,00;39,00;30,00;0,70;-0,65;99,00;3,66;0,27;0,96;-0,97;-0,26
378;1996;16;18;18,00;45,00;27,00;0,60;-0,75;98,70;3,50;0,27;0,96;-1,00;0,00
379;1996;16;19;17,00;46,00;28,00;0,60;-0,85;98,30;3,33;0,27;0,96;-0,97;0,26
380;1996;16;20;11,00;50,00;29,00;0,50;-0,85;98,00;3,16;0,27;0,96;-0,87;0,50
381;1996;16;21;8,00;51,00;28,00;0,40;-0,65;97,70;3,33;0,27;0,96;-0,71;0,71
382;1996;16;22;11,00;45,00;22,00;0,20;-0,45;97,30;3,50;0,27;0,96;-0,50;0,87
383;1996;16;23;8,00;49,00;22,00;0,20;-0,25;97,00;3,66;0,27;0,96;-0,26;0,97
384;1996;16;24;4,00;51,00;24,00;0,20;-0,25;97,00;3,46;0,27;0,96;0,00;1,00
385;1996;17;1;3,00;52,00;11,00;0,40;-0,25;97,00;3,25;0,29;0,96;0,26;0,97
386;1996;17;2;5,00;47,00;4,00;0,20;-0,25;97,00;3,04;0,29;0,96;0,50;0,87
387;1996;17;3;8,00;40,00;4,00;0,30;-0,25;97,00;3,21;0,29;0,96;0,71;0,71
388;1996;17;4;28,00;25,00;7,00;0,70;-0,25;97,00;3,38;0,29;0,96;0,87;0,50
389;1996;17;5;46,00;17,00;12,00;1,20;-0,15;97,00;3,55;0,29;0,96;0,97;0,26
390;1996;17;6;67,00;12,00;21,00;2,20;-0,45;97,30;2,92;0,29;0,96;1,00;0,00
391;1996;17;7;54,00;10,00;19,00;1,60;-0,65;97,70;2,29;0,29;0,96;0,97;-0,26
392;1996;17;8;51,00;10,00;16,00;1,20;-0,85;98,00;1,66;0,29;0,96;0,87;-0,50
393;1996;17;9;50,00;11,00;15,00;1,10;-1,05;98,00;1,92;0,29;0,96;0,71;-0,71
394;1996;17;10;46,00;12,00;22,00;1,10;-1,25;98,00;2,18;0,29;0,96;0,50;-0,87
395;1996;17;11;49,00;11,00;19,00;1,40;-1,45;98,00;2,44;0,29;0,96;0,26;-0,97
396;1996;17;12;52,00;11,00;17,00;1,50;-1,35;97,00;2,07;0,29;0,96;0,00;-1,00
397;1996;17;13;60,00;11,00;19,00;2,30;-1,25;96,00;1,70;0,29;0,96;-0,26;-0,97
398;1996;17;14;60,00;12,00;23,00;2,80;-1,15;95,00;1,33;0,29;0,96;-0,50;-0,87
399;1996;17;15;51,00;9,00;16,00;1,70;-1,15;96,00;1,22;0,29;0,96;-0,71;-0,71
400;1996;17;16;48,00;10,00;16,00;1,80;-1,15;97,00;1,11;0,29;0,96;-0,87;-0,50
401;1996;17;17;49,00;10,00;18,00;1,90;-1,05;98,00;1,00;0,29;0,96;-0,97;-0,26
402;1996;17;18;46,00;9,00;16,00;1,40;-1,05;98,30;1,00;0,29;0,96;-1,00;0,00
403;1996;17;19;44,00;8,00;15,00;1,10;-1,05;98,70;1,00;0,29;0,96;-0,97;0,26
404;1996;17;20;44,00;8,00;12,00;1,10;-1,05;99,00;1,00;0,29;0,96;-0,87;0,50
405;1996;17;21;36,00;7,00;10,00;0,60;-1,15;98,70;1,24;0,29;0,96;-0,71;0,71
406;1996;17;22;4,00;57,00;25,00;0,40;-1,25;98,30;1,48;0,29;0,96;-0,50;0,87
407;1996;17;23;4,00;55,00;22,00;0,30;-1,25;98,00;1,72;0,29;0,96;-0,26;0,97
408;1996;17;24;2,00;53,00;16,00;0,40;-1,25;97,00;2,01;0,29;0,96;0,00;1,00
409;1996;18;1;9,00;26,00;24,00;0,30;-1,25;96,00;2,29;0,30;0,95;0,26;0,97
410;1996;18;2;8,00;31,00;33,00;0,40;-1,25;95,00;2,58;0,30;0,95;0,50;0,87
411;1996;18;3;13,00;28,00;34,00;0,40;-1,65;94,70;3,36;0,30;0,95;0,71;0,71
412;1996;18;4;22,00;21,00;37,00;0,60;-2,05;94,30;4,14;0,30;0,95;0,87;0,50
413;1996;18;5;37,00;15,00;34,00;1,10;-2,35;94,00;4,92;0,30;0,95;0,97;0,26
414;1996;18;6;38,00;17,00;32,00;1,40;-2,45;92,30;4,43;0,30;0,95;1,00;0,00
415;1996;18;7;42,00;15,00;26,00;0,90;-2,55;90,70;3,93;0,30;0,95;0,97;-0,26
416;1996;18;8;38,00;16,00;24,00;0,90;-2,55;89,00;3,44;0,30;0,95;0,87;-0,50
417;1996;18;9;42,00;17,00;21,00;1,10;-2,65;90,00;3,28;0,30;0,95;0,71;-0,71
418;1996;18;10;43,00;17,00;22,00;1,00;-2,75;91,00;3,11;0,30;0,95;0,50;-0,87
419;1996;18;11;44,00;17,00;21,00;1,00;-2,75;92,00;2,95;0,30;0,95;0,26;-0,97
420;1996;18;12;48,00;16,00;24,00;1,30;-2,75;92,30;2,95;0,30;0,95;0,00;-1,00
421;1996;18;13;61,00;14,00;22,00;1,60;-2,75;92,70;2,95;0,30;0,95;-0,26;-0,97
422;1996;18;14;65,00;12,00;22,00;2,10;-2,65;93,00;2,95;0,30;0,95;-0,50;-0,87
423;1996;18;15;64,00;10,00;22,00;2,00;-2,75;92,30;2,66;0,30;0,95;-0,71;-0,71
424;1996;18;16;55,00;10,00;18,00;1,50;-2,75;91,70;2,38;0,30;0,95;-0,87;-0,50
425;1996;18;17;46,00;14,00;18,00;1,30;-2,75;91,00;2,09;0,30;0,95;-0,97;-0,26
426;1996;18;18;41,00;14,00;18,00;1,10;-2,65;91,00;2,50;0,30;0,95;-1,00;0,00
427;1996;18;19;42,00;13,00;19,00;1,20;-2,55;91,00;2,91;0,30;0,95;-0,97;0,26
428;1996;18;20;40,00;12,00;17,00;0,90;-2,45;91,00;3,32;0,30;0,95;-0,87;0,50
429;1996;18;21;31,00;15,00;17,00;0,50;-2,55;91,30;3,04;0,30;0,95;-0,71;0,71
430;1996;18;22;26,00;11,00;10,00;0,40;-2,55;91,70;2,75;0,30;0,95;-0,50;0,87
431;1996;18;23;21,00;12,00;11,00;0,30;-2,55;92,00;2,46;0,30;0,95;-0,26;0,97
432;1996;18;24;17,00;17,00;14,00;0,20;-2,65;91,30;2,75;0,30;0,95;0,00;1,00
433;1996;19;1;25,00;29,00;23,00;0,40;-2,75;90,70;3,03;0,32;0,95;0,26;0,97
434;1996;19;2;22,00;32,00;20,00;0,40;-2,75;90,00;3,32;0,32;0,95;0,50;0,87
435;1996;19;3;19,00;43,00;17,00;0,40;-3,05;89,70;2,78;0,32;0,95;0,71;0,71
436;1996;19;4;50,00;25,00;18,00;1,00;-3,35;89,30;2,25;0,32;0,95;0,87;0,50
437;1996;19;5;72,00;18,00;20,00;1,90;-3,55;89,00;1,72;0,32;0,95;0,97;0,26
438;1996;19;6;75,00;17,00;21,00;2,20;-3,65;89,00;1,48;0,32;0,95;1,00;0,00
439;1996;19;7;63,00;20,00;20,00;1,30;-3,75;89,00;1,24;0,32;0,95;0,97;-0,26
440;1996;19;8;71,00;19,00;20,00;1,50;-3,75;89,00;1,00;0,32;0,95;0,87;-0,50
441;1996;19;9;70,00;17,00;19,00;1,40;-3,65;87,30;1,09;0,32;0,95;0,71;-0,71
442;1996;19;10;69,00;16,00;21,00;1,30;-3,55;85,70;1,18;0,32;0,95;0,50;-0,87
443;1996;19;11;53,00;24,00;21,00;1,40;-3,45;84,00;1,27;0,32;0,95;0,26;-0,97
444;1996;19;12;52,00;22,00;23,00;1,30;-3,35;84,30;1,18;0,32;0,95;0,00;-1,00
445;1996;19;13;53,00;22,00;27,00;1,50;-3,25;84,70;1,09;0,32;0,95;-0,26;-0,97
446;1996;19;14;70,00;17,00;30,00;2,30;-3,15;85,00;1,00;0,32;0,95;-0,50;-0,87
447;1996;19;15;69,00;13,00;30,00;1,60;-3,35;85,30;1,00;0,32;0,95;-0,71;-0,71
448;1996;19;16;64,00;10,00;30,00;1,30;-3,55;85,70;1,00;0,32;0,95;-0,87;-0,50
449;1996;19;17;69,00;10,00;32,00;1,30;-3,65;86,00;1,00;0,32;0,95;-0,97;-0,26
450;1996;19;18;65,00;10,00;30,00;1,20;-3,85;86,00;1,00;0,32;0,95;-1,00;0,00
451;1996;19;19;60,00;11,00;35,00;1,20;-3,95;86,00;1,00;0,32;0,95;-0,97;0,26
452;1996;19;20;42,00;20,00;26,00;0,80;-4,05;86,00;1,00;0,32;0,95;-0,87;0,50
453;1996;19;21;28,00;33,00;20,00;0,50;-4,25;85,30;1,25;0,32;0,95;-0,71;0,71
454;1996;19;22;31,00;22,00;18,00;0,40;-4,45;84,70;1,51;0,32;0,95;-0,50;0,87
455;1996;19;23;33,00;23,00;17,00;0,40;-4,65;84,00;1,76;0,32;0,95;-0,26;0,97
456;1996;19;24;28,00;27,00;15,00;0,40;-4,85;84,70;1,79;0,32;0,95;0,00;1,00
457;1996;20;1;9,00;51,00;20,00;0,40;-4,95;85,30;1,82;0,34;0,94;0,26;0,97
458;1996;20;2;8,00;52,00;18,00;0,30;-5,05;86,00;1,85;0,34;0,94;0,50;0,87
459;1996;20;3;5,00;55,00;12,00;0,30;-5,05;86,30;2,16;0,34;0,94;0,71;0,71
460;1996;20;4;18,00;46,00;16,00;0,40;-5,05;86,70;2,47;0,34;0,94;0,87;0,50
461;1996;20;5;30,00;39,00;23,00;0,60;-4,95;87,00;2,78;0,34;0,94;0,97;0,26
462;1996;20;6;22,00;44,00;18,00;0,70;-5,15;88,00;3,08;0,34;0,94;1,00;0,00
463;1996;20;7;36,00;32,00;28,00;0,90;-5,35;89,00;3,39;0,34;0,94;0,97;-0,26
464;1996;20;8;39,00;28,00;25,00;1,10;-5,45;90,00;3,70;0,34;0,94;0,87;-0,50
465;1996;20;9;42,00;26,00;24,00;1,20;-5,55;89,70;4,01;0,34;0,94;0,71;-0,71
466;1996;20;10;47,00;28,00;19,00;1,60;-5,65;89,30;4,32;0,34;0,94;0,50;-0,87
467;1996;20;11;47,00;29,00;22,00;1,40;-5,65;89,00;4,63;0,34;0,94;0,26;-0,97
468;1996;20;12;48,00;28,00;27,00;1,30;-5,55;89,00;4,30;0,34;0,94;0,00;-1,00
469;1996;20;13;53,00;26,00;28,00;1,50;-5,45;89,00;3,98;0,34;0,94;-0,26;-0,97
470;1996;20;14;39,00;33,00;22,00;0,90;-5,35;89,00;3,65;0,34;0,94;-0,50;-0,87
471;1996;20;15;48,00;28,00;22,00;1,20;-5,25;88,70;3,61;0,34;0,94;-0,71;-0,71
472;1996;20;16;48,00;28,00;19,00;1,40;-5,15;88,30;3,56;0,34;0,94;-0,87;-0,50
473;1996;20;17;37,00;35,00;21,00;0,90;-4,95;88,00;3,52;0,34;0,94;-0,97;-0,26
474;1996;20;18;32,00;39,00;20,00;0,80;-4,95;87,30;3,64;0,34;0,94;-1,00;0,00
475;1996;20;19;25,00;45,00;18,00;0,70;-4,95;86,70;3,77;0,34;0,94;-0,97;0,26
476;1996;20;20;26,00;44,00;17,00;0,50;-4,85;86,00;3,89;0,34;0,94;-0,87;0,50
477;1996;20;21;20,00;46,00;14,00;0,40;-4,95;86,70;4,06;0,34;0,94;-0,71;0,71
478;1996;20;22;32,00;34,00;26,00;0,50;-5,05;87,30;4,23;0,34;0,94;-0,50;0,87
479;1996;20;23;19,00;48,00;19,00;0,30;-5,15;88,00;4,40;0,34;0,94;-0,26;0,97
480;1996;20;24;15,00;48,00;26,00;0,40;-5,15;88,70;3,79;0,34;0,94;0,00;1,00
481;1996;21;1;13,00;49,00;11,00;0,40;-5,15;89,30;3,18;0,35;0,94;0,26;0,97
482;1996;21;2;12,00;51,00;12,00;0,30;-5,15;90,00;2,58;0,35;0,94;0,50;0,87
483;1996;21;3;11,00;53,00;11,00;0,20;-5,25;91,00;2,47;0,35;0,94;0,71;0,71
484;1996;21;4;12,00;52,00;10,00;0,30;-5,35;92,00;2,37;0,35;0,94;0,87;0,50
485;1996;21;5;23,00;44,00;11,00;0,40;-5,35;93,00;2,27;0,35;0,94;0,97;0,26
486;1996;21;6;33,00;34,00;13,00;0,60;-5,35;92,30;2,10;0,35;0,94;1,00;0,00
487;1996;21;7;40,00;30,00;15,00;0,90;-5,35;91,70;1,93;0,35;0,94;0,97;-0,26
488;1996;21;8;47,00;25,00;16,00;1,00;-5,25;91,00;1,76;0,35;0,94;0,87;-0,50
489;1996;21;9;54,00;19,00;15,00;1,50;-5,15;91,00;1,88;0,35;0,94;0,71;-0,71
490;1996;21;10;56,00;20,00;15,00;1,80;-5,05;91,00;2,01;0,35;0,94;0,50;-0,87
491;1996;21;11;46,00;25,00;13,00;1,30;-4,95;91,00;2,13;0,35;0,94;0,26;-0,97
492;1996;21;12;50,00;25,00;18,00;1,80;-4,85;90,30;2,13;0,35;0,94;0,00;-1,00
493;1996;21;13;51,00;24,00;17,00;1,40;-4,75;89,70;2,13;0,35;0,94;-0,26;-0,97
494;1996;21;14;55,00;22,00;19,00;1,60;-4,55;89,00;2,13;0,35;0,94;-0,50;-0,87
495;1996;21;15;57,00;21,00;21,00;1,70;-4,95;90,30;2,22;0,35;0,94;-0,71;-0,71
496;1996;21;16;54,00;23,00;20,00;1,90;-5,25;91,70;2,31;0,35;0,94;-0,87;-0,50
497;1996;21;17;41,00;30,00;21,00;1,10;-5,55;93,00;2,40;0,35;0,94;-0,97;-0,26
498;1996;21;18;49,00;21,00;26,00;1,00;-5,85;93,30;2,22;0,35;0,94;-1,00;0,00
499;1996;21;19;39,00;28,00;24,00;1,00;-6,05;93,70;2,03;0,35;0,94;-0,97;0,26
500;1996;21;20;36,00;31,00;21,00;0,70;-6,25;94,00;1,85;0,35;0,94;-0,87;0,50
501;1996;21;21;32,00;32,00;15,00;0,50;-6,35;94,00;1,65;0,35;0,94;-0,71;0,71
502;1996;21;22;13,00;52,00;13,00;0,30;-6,45;94,00;1,45;0,35;0,94;-0,50;0,87
503;1996;21;23;9,00;53,00;10,00;0,30;-6,45;94,00;1,25;0,35;0,94;-0,26;0,97
504;1996;21;24;13,00;50,00;11,00;0,30;-6,55;94,00;1,42;0,35;0,94;0,00;1,00
505;1996;22;1;8,00;53,00;12,00;0,20;-6,55;94,00;1,59;0,37;0,93;0,26;0,97
506;1996;22;2;12,00;52,00;12,00;0,20;-6,55;94,00;1,76;0,37;0,93;0,50;0,87
507;1996;22;3;20,00;49,00;11,00;0,20;-6,75;94,00;1,79;0,37;0,93;0,71;0,71
